moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,28.0,21.0,26.0,0.0,7.0,6.0,5.0,152.0,3.0,83.0,8.0,1012.0,61.0,26.0,21.0,24.0,6.0
47.0,32.0,22.0,28.0,0.0,14.0,6.0,11.0,191.0,3.0,52.0,10.0,1010.0,34.0,27.0,14.0,26.0,14.0
47.0,26.0,17.0,23.0,0.0,11.0,5.0,9.0,62.0,7.0,79.0,8.0,1015.0,58.0,22.0,16.0,21.0,12.0
47.0,38.0,29.0,35.0,0.0,14.0,8.0,10.0,198.0,0.0,20.0,10.0,1005.0,14.0,33.0,7.0,33.0,12.0
47.0,30.0,24.0,29.0,0.0,14.0,7.0,12.0,256.0,0.0,67.0,10.0,1006.0,8.0,31.0,22.0,28.0,14.0
47.0,36.0,22.0,30.0,0.0,8.0,7.0,7.0,132.0,1.0,56.0,10.0,1013.0,51.0,30.0,17.0,28.0,10.0
47.0,34.0,24.0,30.0,0.0,12.0,7.0,11.0,208.0,1.0,46.0,10.0,1011.0,15.0,29.0,15.0,28.0,15.0
47.0,30.0,23.0,28.0,0.0,12.0,6.0,11.0,143.0,15.0,74.0,9.0,1004.0,54.0,29.0,21.0,27.0,16.0
47.0,28.0,22.0,26.0,0.0,14.0,7.0,9.0,273.0,0.0,54.0,10.0,1012.0,11.0,26.0,15.0,25.0,10.0
47.0,29.0,23.0,27.0,0.0,12.0,6.0,12.0,145.0,5.0,73.0,9.0,1010.0,53.0,29.0,21.0,26.0,15.0
47.0,29.0,21.0,25.0,0.0,10.0,6.0,10.0,181.0,3.0,47.0,10.0,1014.0,37.0,25.0,12.0,24.0,14.0
47.0,25.0,18.0,22.0,0.0,12.0,5.0,11.0,200.0,5.0,74.0,10.0,1015.0,50.0,22.0,16.0,21.0,16.0
47.0,27.0,17.0,23.0,0.0,13.0,6.0,11.0,255.0,1.0,67.0,10.0,1016.0,36.0,23.0,15.0,22.0,16.0
47.0,35.0,27.0,32.0,0.0,12.0,8.0,16.0,129.0,0.0,42.0,10.0,1013.0,2.0,31.0,15.0,31.0,21.0
47.0,20.0,15.0,18.0,0.0,12.0,5.0,10.0,179.0,0.0,82.0,10.0,1014.0,32.0,18.0,14.0,17.0,13.0
47.0,37.0,21.0,32.0,0.0,12.0,8.0,5.0,158.0,0.0,22.0,10.0,1011.0,1.0,30.0,3.0,29.0,8.0
47.0,33.0,26.0,31.0,0.0,14.0,8.0,15.0,181.0,0.0,45.0,10.0,1014.0,7.0,30.0,16.0,30.0,19.0
47.0,29.0,19.0,26.0,0.0,14.0,6.0,5.0,172.0,4.0,65.0,10.0,1013.0,38.0,25.0,16.0,24.0,7.0
47.0,28.0,16.0,24.0,0.0,9.0,5.0,5.0,239.0,9.0,86.0,8.0,1014.0,58.0,24.0,19.0,22.0,9.0
47.0,24.0,13.0,21.0,0.0,16.0,5.0,12.0,195.0,3.0,64.0,10.0,1008.0,44.0,19.0,11.0,19.0,18.0
47.0,26.0,16.0,23.0,0.0,16.0,5.0,11.0,188.0,4.0,59.0,10.0,1010.0,41.0,22.0,12.0,21.0,16.0
47.0,22.0,13.0,18.0,0.0,12.0,4.0,8.0,185.0,6.0,71.0,9.0,1007.0,45.0,17.0,11.0,17.0,11.0
47.0,29.0,22.0,26.0,0.0,12.0,6.0,9.0,161.0,6.0,84.0,8.0,1009.0,50.0,28.0,22.0,25.0,13.0
47.0,28.0,22.0,25.0,0.0,8.0,6.0,7.0,235.0,10.0,84.0,8.0,1014.0,68.0,27.0,21.0,24.0,11.0
47.0,29.0,22.0,26.0,0.0,8.0,6.0,6.0,227.0,11.0,85.0,9.0,1014.0,68.0,28.0,22.0,25.0,9.0
47.0,15.0,9.0,13.0,0.0,10.0,4.0,12.0,176.0,0.0,67.0,10.0,1018.0,19.0,12.0,6.0,11.0,20.0
47.0,20.0,15.0,18.0,0.0,16.0,5.0,8.0,162.0,0.0,75.0,10.0,1017.0,12.0,18.0,14.0,18.0,11.0
47.0,36.0,29.0,34.0,0.0,11.0,7.0,13.0,161.0,7.0,62.0,10.0,999.0,56.0,38.0,24.0,32.0,19.0
47.0,30.0,24.0,27.0,0.0,11.0,6.0,9.0,170.0,5.0,78.0,10.0,1013.0,40.0,30.0,23.0,27.0,13.0
47.0,18.0,7.0,14.0,0.0,9.0,4.0,9.0,195.0,0.0,34.0,10.0,1027.0,2.0,13.0,-5.0,12.0,14.0
47.0,29.0,17.0,25.0,0.0,14.0,6.0,11.0,247.0,3.0,60.0,10.0,1014.0,34.0,23.0,14.0,23.0,16.0
47.0,33.0,23.0,29.0,0.0,11.0,6.0,11.0,127.0,4.0,76.0,9.0,1012.0,41.0,31.0,22.0,28.0,17.0
47.0,32.0,23.0,29.0,0.0,14.0,7.0,15.0,118.0,1.0,41.0,10.0,1012.0,26.0,28.0,12.0,27.0,21.0
47.0,28.0,19.0,26.0,0.0,13.0,6.0,10.0,169.0,3.0,58.0,10.0,1014.0,32.0,25.0,14.0,24.0,14.0
47.0,28.0,23.0,26.0,0.0,7.0,6.0,8.0,232.0,13.0,81.0,9.0,1014.0,66.0,28.0,22.0,25.0,13.0
47.0,27.0,18.0,25.0,0.0,13.0,6.0,11.0,215.0,4.0,65.0,9.0,1014.0,46.0,24.0,15.0,23.0,15.0
47.0,17.0,8.0,13.0,0.0,9.0,4.0,10.0,213.0,0.0,32.0,10.0,1026.0,2.0,12.0,-5.0,12.0,14.0
47.0,22.0,15.0,20.0,0.0,11.0,4.0,11.0,207.0,8.0,88.0,9.0,1016.0,59.0,19.0,16.0,19.0,18.0
47.0,31.0,18.0,26.0,0.0,16.0,6.0,14.0,175.0,1.0,46.0,10.0,1013.0,24.0,25.0,11.0,25.0,21.0
47.0,31.0,26.0,29.0,0.0,11.0,6.0,12.0,153.0,6.0,77.0,9.0,1002.0,57.0,33.0,24.0,29.0,18.0
47.0,23.0,15.0,20.0,0.0,9.0,5.0,7.0,196.0,9.0,82.0,9.0,1018.0,54.0,19.0,15.0,18.0,11.0
47.0,29.0,21.0,27.0,0.0,10.0,6.0,4.0,179.0,10.0,84.0,8.0,1003.0,67.0,28.0,23.0,25.0,7.0
47.0,33.0,24.0,30.0,0.0,12.0,7.0,7.0,181.0,7.0,75.0,9.0,1004.0,47.0,31.0,22.0,28.0,10.0
47.0,31.0,26.0,28.0,0.0,9.0,6.0,13.0,221.0,15.0,80.0,9.0,1005.0,74.0,32.0,24.0,28.0,20.0
47.0,25.0,19.0,23.0,0.0,8.0,5.0,7.0,260.0,3.0,87.0,7.0,1015.0,79.0,22.0,19.0,22.0,10.0
47.0,23.0,13.0,20.0,0.0,16.0,5.0,9.0,209.0,3.0,68.0,9.0,1010.0,43.0,19.0,11.0,18.0,13.0
47.0,34.0,22.0,30.0,0.0,14.0,7.0,9.0,143.0,2.0,40.0,10.0,1006.0,29.0,29.0,11.0,28.0,13.0
47.0,27.0,22.0,25.0,0.0,12.0,6.0,13.0,149.0,5.0,85.0,9.0,1008.0,41.0,27.0,22.0,25.0,22.0
47.0,29.0,25.0,27.0,0.0,10.0,6.0,7.0,194.0,6.0,81.0,9.0,1009.0,61.0,30.0,23.0,27.0,9.0
47.0,23.0,14.0,20.0,0.0,14.0,4.0,6.0,161.0,7.0,83.0,8.0,1016.0,58.0,19.0,14.0,18.0,9.0
47.0,23.0,14.0,20.0,0.0,13.0,5.0,7.0,165.0,2.0,73.0,10.0,1009.0,42.0,19.0,13.0,18.0,11.0
47.0,25.0,22.0,24.0,0.0,8.0,5.0,17.0,212.0,1.0,81.0,10.0,1014.0,58.0,26.0,20.0,24.0,24.0
47.0,25.0,24.0,25.0,0.0,9.0,5.0,21.0,228.0,0.0,82.0,10.0,1013.0,52.0,26.0,21.0,24.0,28.0
47.0,39.0,32.0,36.0,0.0,13.0,9.0,14.0,218.0,0.0,55.0,10.0,996.0,7.0,42.0,24.0,35.0,20.0
47.0,26.0,21.0,24.0,0.0,6.0,5.0,6.0,205.0,14.0,91.0,8.0,1013.0,82.0,25.0,21.0,23.0,9.0
47.0,25.0,15.0,21.0,0.0,10.0,5.0,8.0,87.0,16.0,84.0,9.0,1013.0,53.0,20.0,17.0,20.0,13.0
47.0,26.0,23.0,25.0,0.0,11.0,6.0,18.0,228.0,0.0,78.0,10.0,1013.0,49.0,26.0,20.0,24.0,25.0
47.0,40.0,33.0,37.0,0.0,13.0,9.0,18.0,214.0,0.0,36.0,10.0,997.0,2.0,39.0,18.0,36.0,28.0
47.0,38.0,24.0,33.0,0.0,13.0,8.0,10.0,146.0,0.0,60.0,10.0,1006.0,14.0,32.0,19.0,30.0,13.0
47.0,19.0,12.0,16.0,0.0,8.0,4.0,6.0,209.0,15.0,81.0,9.0,1014.0,67.0,15.0,12.0,15.0,10.0
47.0,13.0,8.0,11.0,0.0,6.0,3.0,16.0,189.0,4.0,74.0,10.0,1016.0,48.0,10.0,6.0,8.0,25.0
47.0,30.0,24.0,30.0,0.0,13.0,7.0,22.0,201.0,0.0,72.0,10.0,1003.0,24.0,34.0,25.0,29.0,37.0
47.0,32.0,23.0,29.0,0.0,12.0,7.0,10.0,201.0,0.0,57.0,10.0,1012.0,11.0,29.0,16.0,27.0,15.0
47.0,36.0,30.0,33.0,0.0,11.0,7.0,12.0,170.0,8.0,64.0,9.0,997.0,60.0,38.0,24.0,32.0,17.0
47.0,26.0,15.0,21.0,0.0,10.0,5.0,11.0,94.0,5.0,64.0,10.0,1015.0,35.0,21.0,12.0,20.0,16.0
47.0,32.0,27.0,30.0,0.0,7.0,6.0,16.0,238.0,16.0,75.0,9.0,1000.0,76.0,34.0,24.0,29.0,24.0
47.0,47.0,32.0,42.0,0.0,13.0,10.0,16.0,260.0,0.0,12.0,10.0,997.0,0.0,41.0,2.0,40.0,26.0
47.0,36.0,21.0,31.0,0.0,14.0,8.0,23.0,276.0,0.0,50.0,10.0,1003.0,4.0,30.0,14.0,29.0,33.0
47.0,30.0,26.0,29.0,0.0,13.0,7.0,17.0,301.0,0.0,69.0,10.0,1007.0,3.0,31.0,22.0,28.0,22.0
47.0,32.0,26.0,30.0,0.0,12.0,7.0,10.0,138.0,0.0,53.0,10.0,1013.0,13.0,31.0,18.0,29.0,13.0
47.0,30.0,16.0,25.0,0.0,10.0,6.0,7.0,189.0,3.0,41.0,10.0,1010.0,40.0,23.0,8.0,23.0,12.0
47.0,32.0,20.0,28.0,0.0,13.0,7.0,16.0,269.0,0.0,47.0,10.0,1006.0,3.0,26.0,11.0,26.0,23.0
47.0,38.0,29.0,35.0,0.0,12.0,8.0,10.0,128.0,6.0,60.0,10.0,999.0,40.0,39.0,23.0,33.0,15.0
47.0,25.0,18.0,22.0,0.0,11.0,5.0,12.0,185.0,4.0,70.0,10.0,1012.0,49.0,22.0,15.0,21.0,18.0
47.0,22.0,18.0,21.0,0.0,9.0,5.0,17.0,171.0,9.0,87.0,9.0,1007.0,62.0,22.0,19.0,21.0,29.0
47.0,30.0,28.0,30.0,0.0,11.0,7.0,12.0,123.0,0.0,61.0,10.0,1006.0,5.0,32.0,21.0,29.0,21.0
47.0,23.0,9.0,18.0,0.0,9.0,4.0,11.0,109.0,0.0,69.0,8.0,1020.0,25.0,17.0,8.0,16.0,15.0
47.0,31.0,27.0,30.0,0.0,11.0,7.0,9.0,198.0,8.0,74.0,9.0,1008.0,55.0,33.0,24.0,29.0,12.0
47.0,26.0,18.0,23.0,0.0,11.0,5.0,13.0,202.0,2.0,63.0,10.0,1012.0,48.0,23.0,14.0,22.0,18.0
47.0,34.0,28.0,32.0,0.0,12.0,8.0,19.0,195.0,1.0,59.0,10.0,1003.0,28.0,35.0,22.0,31.0,28.0
47.0,26.0,23.0,25.0,0.0,8.0,5.0,17.0,124.0,4.0,77.0,10.0,1017.0,61.0,26.0,20.0,24.0,26.0
47.0,20.0,8.0,16.0,0.0,10.0,5.0,7.0,155.0,0.0,34.0,10.0,1017.0,3.0,14.0,-4.0,14.0,9.0
47.0,34.0,27.0,31.0,0.0,11.0,8.0,14.0,189.0,0.0,25.0,10.0,1008.0,9.0,29.0,7.0,31.0,17.0
47.0,22.0,16.0,20.0,0.0,7.0,5.0,9.0,196.0,10.0,69.0,9.0,1009.0,64.0,20.0,13.0,19.0,16.0
47.0,24.0,14.0,21.0,0.0,12.0,5.0,16.0,186.0,1.0,56.0,10.0,1008.0,37.0,20.0,10.0,19.0,23.0
47.0,27.0,17.0,23.0,0.0,8.0,6.0,13.0,101.0,1.0,57.0,10.0,1014.0,16.0,22.0,12.0,21.0,20.0
47.0,33.0,25.0,30.0,0.0,11.0,7.0,13.0,167.0,0.0,42.0,10.0,1010.0,9.0,29.0,14.0,29.0,19.0
47.0,15.0,10.0,13.0,0.0,8.0,3.0,15.0,189.0,5.0,77.0,10.0,1014.0,58.0,12.0,8.0,11.0,23.0
47.0,37.0,27.0,33.0,0.0,11.0,8.0,13.0,151.0,1.0,48.0,10.0,1012.0,20.0,34.0,18.0,32.0,17.0
47.0,44.0,32.0,39.0,0.0,13.0,9.0,20.0,310.0,0.0,14.0,10.0,998.0,0.0,38.0,5.0,38.0,30.0
47.0,42.0,34.0,39.0,0.0,13.0,9.0,19.0,175.0,1.0,39.0,10.0,996.0,25.0,43.0,21.0,38.0,24.0
47.0,29.0,17.0,24.0,0.0,8.0,6.0,14.0,128.0,1.0,78.0,7.0,1016.0,62.0,23.0,17.0,22.0,20.0
47.0,28.0,24.0,26.0,0.0,13.0,7.0,23.0,181.0,0.0,52.0,10.0,1010.0,19.0,27.0,15.0,26.0,30.0
47.0,29.0,22.0,26.0,0.0,8.0,6.0,11.0,244.0,18.0,85.0,9.0,1011.0,66.0,28.0,22.0,25.0,17.0
47.0,31.0,23.0,28.0,0.0,9.0,6.0,4.0,147.0,10.0,84.0,8.0,1010.0,54.0,29.0,23.0,26.0,6.0
47.0,32.0,24.0,29.0,0.0,11.0,6.0,12.0,139.0,1.0,70.0,10.0,1010.0,32.0,29.0,21.0,27.0,18.0
47.0,27.0,21.0,25.0,0.0,9.0,6.0,20.0,264.0,3.0,74.0,10.0,1008.0,61.0,25.0,18.0,24.0,26.0
47.0,32.0,23.0,29.0,0.0,12.0,7.0,19.0,167.0,0.0,62.0,10.0,1011.0,3.0,29.0,18.0,27.0,27.0
47.0,34.0,28.0,32.0,0.0,9.0,7.0,14.0,244.0,6.0,58.0,10.0,1007.0,54.0,34.0,21.0,31.0,19.0
47.0,27.0,21.0,25.0,0.0,8.0,6.0,4.0,250.0,13.0,90.0,8.0,1011.0,69.0,27.0,22.0,24.0,7.0
47.0,32.0,24.0,29.0,0.0,9.0,6.0,6.0,129.0,5.0,80.0,9.0,1009.0,48.0,31.0,23.0,27.0,9.0
47.0,28.0,24.0,27.0,0.0,12.0,7.0,11.0,172.0,2.0,65.0,10.0,1014.0,24.0,29.0,20.0,27.0,14.0
47.0,31.0,20.0,27.0,0.0,11.0,6.0,16.0,256.0,2.0,44.0,10.0,1011.0,21.0,26.0,11.0,25.0,23.0
47.0,29.0,20.0,26.0,0.0,9.0,6.0,11.0,123.0,2.0,78.0,9.0,1011.0,54.0,26.0,20.0,24.0,15.0
47.0,31.0,26.0,29.0,0.0,9.0,6.0,10.0,145.0,17.0,79.0,9.0,1009.0,68.0,32.0,24.0,28.0,15.0
47.0,30.0,23.0,28.0,0.0,12.0,7.0,11.0,245.0,1.0,62.0,10.0,1008.0,33.0,28.0,18.0,26.0,14.0
47.0,24.0,16.0,21.0,0.0,12.0,5.0,17.0,213.0,3.0,56.0,10.0,1008.0,37.0,20.0,9.0,19.0,25.0
47.0,34.0,26.0,31.0,0.0,12.0,7.0,9.0,163.0,4.0,52.0,10.0,1006.0,40.0,32.0,18.0,30.0,10.0
47.0,29.0,25.0,28.0,0.0,13.0,7.0,13.0,212.0,0.0,68.0,10.0,1005.0,5.0,30.0,21.0,27.0,17.0
47.0,34.0,27.0,31.0,0.0,9.0,7.0,10.0,116.0,4.0,60.0,10.0,1010.0,40.0,33.0,21.0,30.0,12.0
47.0,33.0,24.0,29.0,0.0,10.0,6.0,10.0,81.0,2.0,76.0,10.0,1011.0,37.0,31.0,22.0,28.0,14.0
47.0,31.0,20.0,27.0,0.0,13.0,7.0,9.0,175.0,4.0,55.0,10.0,1013.0,28.0,26.0,15.0,26.0,14.0
47.0,25.0,13.0,20.0,0.0,8.0,5.0,9.0,94.0,0.0,68.0,10.0,1020.0,17.0,20.0,12.0,19.0,13.0
47.0,23.0,18.0,21.0,0.0,10.0,5.0,9.0,246.0,0.0,81.0,10.0,1013.0,48.0,21.0,17.0,20.0,11.0
47.0,28.0,22.0,25.0,0.0,7.0,6.0,7.0,246.0,2.0,84.0,8.0,1013.0,70.0,26.0,21.0,24.0,10.0
47.0,29.0,19.0,25.0,0.0,9.0,6.0,6.0,117.0,14.0,68.0,9.0,1014.0,50.0,25.0,17.0,24.0,10.0
47.0,27.0,19.0,24.0,0.0,12.0,6.0,12.0,174.0,1.0,57.0,10.0,1014.0,41.0,24.0,14.0,23.0,16.0
47.0,31.0,26.0,29.0,0.0,11.0,7.0,11.0,242.0,14.0,77.0,9.0,1007.0,57.0,33.0,24.0,28.0,17.0
47.0,21.0,15.0,19.0,0.0,11.0,4.0,16.0,180.0,4.0,74.0,10.0,1011.0,64.0,18.0,13.0,17.0,22.0
47.0,31.0,17.0,26.0,0.0,11.0,6.0,10.0,198.0,3.0,36.0,10.0,1009.0,32.0,24.0,6.0,24.0,15.0
47.0,26.0,17.0,22.0,0.0,10.0,6.0,10.0,122.0,0.0,51.0,10.0,1017.0,16.0,21.0,9.0,21.0,13.0
47.0,28.0,21.0,25.0,0.0,8.0,6.0,11.0,219.0,11.0,86.0,9.0,1012.0,69.0,27.0,22.0,24.0,17.0
47.0,31.0,26.0,29.0,0.0,8.0,6.0,6.0,147.0,5.0,75.0,10.0,1010.0,46.0,32.0,23.0,28.0,8.0
47.0,18.0,11.0,16.0,0.0,11.0,4.0,5.0,137.0,6.0,82.0,9.0,1014.0,58.0,14.0,11.0,14.0,6.0
47.0,23.0,14.0,19.0,0.0,13.0,5.0,7.0,169.0,2.0,73.0,10.0,1009.0,43.0,19.0,13.0,18.0,12.0
47.0,32.0,21.0,28.0,0.0,11.0,7.0,8.0,191.0,2.0,59.0,10.0,1012.0,34.0,28.0,17.0,27.0,12.0
47.0,28.0,18.0,24.0,0.0,12.0,6.0,9.0,228.0,2.0,65.0,10.0,1015.0,36.0,23.0,15.0,23.0,14.0
47.0,29.0,15.0,23.0,0.0,12.0,6.0,13.0,91.0,0.0,44.0,10.0,1016.0,9.0,22.0,8.0,22.0,19.0
47.0,33.0,22.0,28.0,0.0,11.0,6.0,11.0,250.0,0.0,53.0,10.0,1012.0,31.0,28.0,16.0,27.0,14.0
47.0,21.0,14.0,18.0,0.0,8.0,5.0,13.0,213.0,1.0,60.0,10.0,1017.0,23.0,17.0,8.0,17.0,20.0
47.0,26.0,18.0,22.0,0.0,10.0,5.0,14.0,207.0,3.0,66.0,10.0,1013.0,49.0,22.0,14.0,21.0,20.0
47.0,24.0,12.0,20.0,0.0,9.0,5.0,4.0,181.0,26.0,87.0,8.0,1013.0,73.0,20.0,16.0,19.0,7.0
47.0,33.0,21.0,28.0,0.0,11.0,7.0,14.0,106.0,1.0,44.0,10.0,1013.0,24.0,27.0,12.0,27.0,21.0
47.0,29.0,24.0,28.0,0.0,10.0,6.0,13.0,197.0,17.0,76.0,9.0,1008.0,68.0,30.0,22.0,27.0,19.0
47.0,30.0,22.0,27.0,0.0,13.0,6.0,10.0,164.0,2.0,50.0,10.0,1013.0,32.0,26.0,14.0,26.0,13.0
47.0,18.0,12.0,15.0,0.0,9.0,4.0,12.0,166.0,3.0,61.0,9.0,1018.0,33.0,15.0,7.0,14.0,16.0
47.0,28.0,22.0,26.0,0.0,12.0,7.0,8.0,120.0,0.0,47.0,10.0,1012.0,7.0,26.0,13.0,26.0,10.0
47.0,25.0,15.0,22.0,0.0,11.0,5.0,6.0,187.0,1.0,56.0,10.0,1012.0,27.0,20.0,10.0,20.0,8.0
47.0,28.0,26.0,27.0,0.0,13.0,7.0,18.0,276.0,0.0,75.0,10.0,1006.0,5.0,30.0,22.0,27.0,25.0
47.0,31.0,19.0,27.0,0.0,12.0,7.0,10.0,102.0,0.0,52.0,10.0,1010.0,7.0,26.0,13.0,25.0,13.0
47.0,29.0,25.0,28.0,0.0,12.0,6.0,16.0,192.0,6.0,81.0,10.0,1009.0,44.0,31.0,23.0,27.0,25.0
47.0,24.0,22.0,23.0,0.0,9.0,5.0,13.0,237.0,0.0,81.0,10.0,1013.0,59.0,25.0,19.0,23.0,17.0
47.0,30.0,24.0,28.0,0.0,10.0,6.0,6.0,197.0,9.0,82.0,9.0,1009.0,60.0,30.0,23.0,27.0,9.0
47.0,40.0,26.0,34.0,0.0,13.0,8.0,16.0,222.0,0.0,46.0,10.0,1006.0,3.0,34.0,16.0,33.0,20.0
47.0,23.0,11.0,18.0,0.0,12.0,5.0,12.0,205.0,4.0,60.0,10.0,1010.0,21.0,18.0,8.0,17.0,19.0
47.0,25.0,17.0,22.0,0.0,8.0,5.0,4.0,235.0,15.0,81.0,9.0,1013.0,67.0,23.0,18.0,21.0,6.0
47.0,25.0,14.0,20.0,0.0,8.0,5.0,14.0,129.0,1.0,62.0,10.0,1019.0,18.0,19.0,10.0,18.0,21.0
47.0,31.0,20.0,27.0,0.0,10.0,7.0,19.0,116.0,0.0,37.0,10.0,1013.0,12.0,25.0,7.0,25.0,30.0
47.0,31.0,25.0,29.0,0.0,11.0,6.0,12.0,240.0,5.0,81.0,10.0,1007.0,52.0,31.0,24.0,28.0,18.0
47.0,30.0,26.0,29.0,0.0,9.0,6.0,13.0,100.0,10.0,80.0,9.0,1013.0,48.0,33.0,24.0,28.0,20.0
47.0,16.0,10.0,14.0,0.0,9.0,4.0,13.0,206.0,4.0,69.0,10.0,1020.0,41.0,13.0,7.0,12.0,19.0
47.0,24.0,17.0,23.0,0.0,8.0,5.0,5.0,133.0,10.0,84.0,9.0,1011.0,62.0,23.0,19.0,21.0,8.0
47.0,29.0,26.0,28.0,0.0,10.0,6.0,13.0,203.0,15.0,81.0,9.0,1009.0,65.0,32.0,24.0,28.0,21.0
47.0,26.0,21.0,25.0,0.0,12.0,6.0,14.0,117.0,0.0,73.0,10.0,1014.0,16.0,26.0,19.0,24.0,18.0
47.0,30.0,26.0,29.0,0.0,10.0,6.0,7.0,192.0,8.0,78.0,9.0,1009.0,60.0,32.0,24.0,28.0,10.0
47.0,28.0,23.0,26.0,0.0,11.0,6.0,14.0,179.0,12.0,88.0,9.0,1008.0,56.0,29.0,23.0,25.0,23.0
47.0,32.0,23.0,28.0,0.0,10.0,6.0,7.0,189.0,5.0,72.0,10.0,1015.0,48.0,29.0,20.0,27.0,11.0
47.0,21.0,15.0,19.0,0.0,12.0,4.0,15.0,205.0,5.0,73.0,9.0,1007.0,56.0,18.0,13.0,18.0,22.0
47.0,28.0,18.0,25.0,0.0,12.0,6.0,6.0,200.0,7.0,71.0,9.0,1006.0,46.0,24.0,17.0,23.0,9.0
47.0,30.0,24.0,28.0,0.0,8.0,6.0,8.0,128.0,25.0,78.0,8.0,1004.0,66.0,30.0,22.0,27.0,12.0
47.0,32.0,27.0,30.0,0.0,11.0,7.0,17.0,217.0,5.0,70.0,10.0,1005.0,57.0,33.0,23.0,29.0,26.0
47.0,34.0,23.0,30.0,0.0,11.0,7.0,7.0,179.0,3.0,71.0,10.0,1006.0,37.0,32.0,22.0,28.0,12.0
47.0,29.0,23.0,27.0,0.0,7.0,6.0,3.0,208.0,11.0,84.0,9.0,1006.0,72.0,29.0,23.0,26.0,5.0
47.0,26.0,22.0,25.0,0.0,12.0,6.0,13.0,151.0,2.0,63.0,10.0,1015.0,29.0,26.0,17.0,24.0,17.0
47.0,32.0,22.0,28.0,0.0,12.0,7.0,10.0,136.0,0.0,34.0,10.0,1014.0,7.0,27.0,9.0,27.0,14.0
47.0,32.0,27.0,30.0,0.0,9.0,7.0,14.0,218.0,9.0,69.0,9.0,1007.0,57.0,33.0,23.0,29.0,21.0
47.0,35.0,28.0,32.0,0.0,10.0,7.0,8.0,146.0,3.0,60.0,10.0,1001.0,37.0,35.0,22.0,31.0,10.0
47.0,32.0,23.0,29.0,0.0,8.0,6.0,6.0,98.0,12.0,81.0,9.0,1011.0,58.0,30.0,23.0,27.0,10.0
47.0,35.0,28.0,31.0,0.0,11.0,8.0,11.0,168.0,1.0,26.0,10.0,1011.0,17.0,30.0,9.0,31.0,14.0
47.0,20.0,9.0,16.0,0.0,11.0,4.0,6.0,133.0,1.0,57.0,10.0,1014.0,18.0,14.0,4.0,14.0,7.0
47.0,27.0,19.0,24.0,0.0,11.0,6.0,11.0,203.0,2.0,58.0,10.0,1013.0,45.0,24.0,14.0,23.0,15.0
47.0,28.0,20.0,24.0,0.0,9.0,6.0,10.0,184.0,4.0,67.0,10.0,1014.0,43.0,25.0,17.0,24.0,14.0
47.0,26.0,22.0,25.0,0.0,7.0,6.0,16.0,208.0,28.0,85.0,8.0,1013.0,85.0,27.0,22.0,25.0,27.0
47.0,12.0,7.0,10.0,0.0,9.0,3.0,13.0,165.0,4.0,78.0,10.0,1020.0,43.0,9.0,6.0,8.0,20.0
47.0,22.0,17.0,21.0,0.0,13.0,5.0,14.0,182.0,2.0,67.0,10.0,1013.0,38.0,21.0,13.0,20.0,19.0
47.0,21.0,10.0,16.0,0.0,11.0,5.0,13.0,158.0,1.0,43.0,10.0,1016.0,14.0,15.0,1.0,14.0,19.0
47.0,33.0,20.0,27.0,0.0,10.0,6.0,6.0,144.0,12.0,71.0,9.0,1012.0,67.0,26.0,18.0,25.0,9.0
47.0,25.0,13.0,21.0,0.0,8.0,5.0,4.0,181.0,20.0,77.0,8.0,1015.0,67.0,21.0,15.0,20.0,7.0
47.0,36.0,25.0,31.0,0.0,10.0,7.0,7.0,165.0,5.0,74.0,10.0,1011.0,49.0,34.0,23.0,29.0,10.0
47.0,21.0,12.0,17.0,0.0,8.0,4.0,6.0,142.0,6.0,77.0,8.0,1020.0,43.0,16.0,11.0,16.0,9.0
47.0,32.0,26.0,30.0,0.0,12.0,7.0,9.0,185.0,17.0,77.0,10.0,1004.0,48.0,33.0,24.0,29.0,14.0
47.0,32.0,24.0,29.0,0.0,11.0,6.0,8.0,195.0,12.0,80.0,9.0,1009.0,54.0,32.0,23.0,28.0,10.0
47.0,27.0,21.0,26.0,0.0,9.0,6.0,19.0,253.0,3.0,81.0,10.0,1011.0,60.0,30.0,24.0,26.0,26.0
47.0,26.0,22.0,25.0,0.0,12.0,6.0,14.0,175.0,9.0,82.0,9.0,1005.0,46.0,27.0,22.0,25.0,22.0
47.0,37.0,28.0,33.0,0.0,11.0,8.0,14.0,144.0,1.0,43.0,10.0,1012.0,21.0,34.0,18.0,32.0,17.0
47.0,36.0,21.0,31.0,0.0,13.0,8.0,10.0,214.0,0.0,38.0,10.0,1005.0,0.0,29.0,9.0,29.0,15.0
47.0,30.0,22.0,26.0,0.0,9.0,6.0,13.0,147.0,1.0,71.0,10.0,1015.0,46.0,27.0,19.0,25.0,18.0
47.0,30.0,25.0,29.0,0.0,11.0,6.0,10.0,200.0,8.0,78.0,10.0,1008.0,56.0,32.0,24.0,28.0,13.0
47.0,29.0,25.0,28.0,0.0,8.0,6.0,8.0,210.0,9.0,80.0,9.0,1010.0,63.0,31.0,23.0,27.0,11.0
47.0,37.0,31.0,35.0,0.0,11.0,8.0,12.0,169.0,9.0,55.0,9.0,997.0,53.0,40.0,23.0,34.0,16.0
