month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
6,2020,Teresina,Brazil,Brazilian Real,Portuguese,1031220.0,46.0,31.0,22.0,28.0,0.0,11.0,6.0,6.0,132.0,2.0,72.0,10.0,1013.0,39.0,28.0,20.0,26.0,10.0
6,2020,Thessaloniki,Greece,Euro,Greek,812964.0,46.0,28.0,19.0,25.0,0.0,15.0,6.0,10.0,246.0,1.0,55.0,10.0,1011.0,29.0,24.0,13.0,23.0,15.0
6,2020,Tianjin,China,Yuan Renminbi,"Cantonese, Mandarin",13794450.0,46.0,34.0,24.0,30.0,0.0,14.0,7.0,15.0,164.0,1.0,42.0,10.0,1004.0,25.0,29.0,13.0,29.0,20.0
6,2020,Tijuana,Mexico,Mexican Nuevo Peso,Spanish,2181104.0,46.0,25.0,19.0,22.0,0.0,14.0,6.0,10.0,254.0,0.0,56.0,10.0,1011.0,14.0,22.0,11.0,22.0,11.0
6,2020,Tokyo,Japan,Japanese Yen,Japanese ,37339804.0,46.0,27.0,22.0,25.0,0.0,12.0,6.0,17.0,151.0,5.0,67.0,9.0,1008.0,52.0,26.0,18.0,25.0,21.0
6,2020,Toluca de Lerdo,Mexico,Mexican Nuevo Peso,Spanish,2522407.0,46.0,31.0,18.0,26.0,0.0,11.0,6.0,12.0,217.0,1.0,31.0,10.0,1012.0,18.0,25.0,4.0,25.0,19.0
6,2020,Toronto,Canada,Canadian Dollar,"English, French",6254571.0,46.0,24.0,17.0,21.0,0.0,14.0,5.0,12.0,202.0,3.0,63.0,10.0,1014.0,31.0,21.0,13.0,20.0,16.0
6,2020,Toulouse,France,Euro,French,1037115.0,46.0,23.0,14.0,20.0,0.0,12.0,5.0,12.0,246.0,3.0,74.0,10.0,1015.0,47.0,19.0,14.0,18.0,18.0
6,2020,Tripoli,Libya,Libyan Dinar,Arabic,1169790.0,46.0,33.0,24.0,30.0,0.0,14.0,7.0,19.0,162.0,0.0,41.0,10.0,1013.0,7.0,28.0,12.0,28.0,26.0
6,2020,Trujillo,Peru,Peruvian Nuevo Sol,Spanish,877875.0,46.0,20.0,16.0,19.0,0.0,12.0,4.0,11.0,175.0,0.0,83.0,10.0,1015.0,38.0,18.0,15.0,18.0,14.0
6,2020,Tshikapa,DR Congo, Francs,"French, Lingala",970831.0,46.0,35.0,21.0,30.0,0.0,12.0,7.0,4.0,168.0,0.0,37.0,10.0,1012.0,10.0,29.0,10.0,28.0,7.0
6,2020,Tunis,Tunisia,Tunisian Dollar,Arabic,2402680.0,46.0,29.0,22.0,26.0,0.0,14.0,7.0,15.0,196.0,0.0,56.0,10.0,1014.0,17.0,26.0,15.0,25.0,19.0
6,2020,Turin,Italy,Euro,Italian,1795235.0,46.0,26.0,17.0,23.0,0.0,14.0,5.0,4.0,162.0,8.0,65.0,9.0,1012.0,55.0,22.0,14.0,21.0,6.0
6,2020,Tuxtla Gutierrez,Mexico,Mexican Nuevo Peso,Spanish,865000.0,46.0,28.0,17.0,25.0,0.0,9.0,5.0,6.0,241.0,18.0,87.0,8.0,1012.0,63.0,25.0,20.0,23.0,9.0
6,2020,Tyumen,Russia,Russian Ruble,Russian,866741.0,46.0,19.0,10.0,16.0,0.0,16.0,4.0,12.0,258.0,3.0,69.0,10.0,1012.0,46.0,15.0,8.0,14.0,18.0
6,2020,Ufa,Russia,Russian Ruble,Russian,1139561.0,46.0,20.0,12.0,17.0,0.0,16.0,4.0,14.0,211.0,2.0,65.0,10.0,1016.0,41.0,16.0,9.0,16.0,20.0
6,2020,Ulaanbaatar,Mongolia,Mongolian Tugrik,Mongolian,1615094.0,46.0,20.0,9.0,15.0,0.0,13.0,4.0,11.0,213.0,4.0,61.0,10.0,1005.0,40.0,15.0,6.0,14.0,15.0
6,2020,Ulsan,South Korea,Korean Won,Korean,910778.0,46.0,26.0,18.0,24.0,0.0,13.0,6.0,9.0,189.0,11.0,75.0,9.0,1007.0,38.0,23.0,17.0,22.0,13.0
6,2020,Umuahia,Nigeria,Nigerian Naira,"English, Hausa",816983.0,46.0,28.0,23.0,26.0,0.0,7.0,6.0,7.0,222.0,11.0,89.0,7.0,1012.0,77.0,28.0,23.0,25.0,12.0
6,2020,Uyo,Nigeria,Nigerian Naira,"English, Hausa",1199929.0,46.0,29.0,23.0,26.0,0.0,7.0,6.0,7.0,218.0,12.0,89.0,7.0,1013.0,76.0,29.0,23.0,26.0,11.0
6,2020,Valparaiso,Chile,Chilean Peso,Spanish ,992183.0,46.0,14.0,10.0,13.0,0.0,9.0,3.0,12.0,163.0,4.0,75.0,10.0,1019.0,37.0,12.0,8.0,11.0,19.0
6,2020,Vancouver,Canada,Canadian Dollar,"English, French",2606351.0,46.0,16.0,11.0,14.0,0.0,14.0,4.0,9.0,171.0,2.0,78.0,9.0,1015.0,56.0,14.0,10.0,14.0,12.0
6,2020,Varanasi,India,Indian Rupee,"Hindi, English",1692509.0,46.0,38.0,30.0,35.0,0.0,12.0,8.0,12.0,164.0,7.0,50.0,9.0,999.0,52.0,39.0,21.0,34.0,17.0
6,2020,Veracruz,Mexico,Mexican Nuevo Peso,Spanish,930387.0,46.0,30.0,25.0,28.0,0.0,11.0,6.0,17.0,165.0,4.0,76.0,10.0,1013.0,38.0,31.0,23.0,28.0,24.0
6,2020,Vereeniging,South Africa,South African Rand,"Xhosa, Zulu, English",779530.0,46.0,18.0,8.0,14.0,0.0,8.0,4.0,8.0,184.0,0.0,40.0,10.0,1025.0,6.0,13.0,-2.0,12.0,11.0
6,2020,Vienna,Austria,Euro,German,1944910.0,46.0,23.0,14.0,20.0,0.0,12.0,5.0,14.0,249.0,7.0,68.0,10.0,1012.0,57.0,19.0,12.0,19.0,19.0
6,2020,Villahermosa,Mexico,Mexican Nuevo Peso,Spanish,913606.0,46.0,31.0,24.0,28.0,0.0,9.0,6.0,11.0,167.0,18.0,83.0,8.0,1011.0,53.0,31.0,24.0,27.0,18.0
6,2020,Volgograd,Russia,Russian Ruble,Russian,1000755.0,46.0,30.0,20.0,26.0,0.0,14.0,6.0,15.0,117.0,2.0,45.0,10.0,1013.0,24.0,25.0,11.0,25.0,23.0
6,2020,Voronezh,Russia,Russian Ruble,Russian,1072807.0,46.0,25.0,17.0,22.0,0.0,13.0,5.0,12.0,132.0,3.0,70.0,10.0,1014.0,42.0,22.0,15.0,21.0,17.0
6,2020,Warri,Nigeria,Nigerian Naira,"English, Hausa",898927.0,46.0,29.0,24.0,27.0,0.0,6.0,6.0,8.0,206.0,17.0,88.0,7.0,1013.0,74.0,29.0,23.0,26.0,12.0
6,2020,Warsaw,Poland,Polish Zloty,Polish ,1789620.0,46.0,24.0,16.0,22.0,0.0,14.0,5.0,13.0,162.0,4.0,68.0,10.0,1011.0,54.0,21.0,14.0,20.0,18.0
6,2020,West Rand,South Africa,South African Rand,"Xhosa, Zulu, English",909301.0,46.0,17.0,10.0,14.0,0.0,8.0,4.0,8.0,188.0,0.0,36.0,10.0,1025.0,6.0,13.0,-3.0,12.0,11.0
6,2020,West Yorkshire,United Kingdom,Pound Sterling,English,1901947.0,46.0,21.0,12.0,18.0,0.0,12.0,4.0,13.0,205.0,8.0,85.0,8.0,1015.0,50.0,17.0,14.0,16.0,20.0
6,2020,Winnipeg,Canada,Canadian Dollar,"English, French",824771.0,46.0,22.0,14.0,19.0,0.0,15.0,5.0,16.0,212.0,3.0,74.0,10.0,1009.0,48.0,19.0,13.0,18.0,24.0
6,2020,Wuhan,China,Yuan Renminbi,"Cantonese, Mandarin",8473405.0,46.0,31.0,25.0,28.0,0.0,11.0,6.0,10.0,174.0,17.0,75.0,9.0,1004.0,61.0,31.0,23.0,28.0,15.0
6,2020,Xalapa,Mexico,Mexican Nuevo Peso,Spanish,787349.0,46.0,24.0,16.0,21.0,0.0,9.0,5.0,6.0,201.0,8.0,80.0,9.0,1014.0,52.0,20.0,16.0,19.0,10.0
6,2020,Xi-an Shaanxi,China,Yuan Renminbi,"Cantonese, Mandarin",8274651.0,46.0,29.0,22.0,27.0,0.0,9.0,6.0,6.0,153.0,16.0,87.0,8.0,1003.0,74.0,29.0,24.0,26.0,9.0
6,2020,Xinbei,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,4434905.0,46.0,31.0,23.0,29.0,0.0,11.0,6.0,7.0,166.0,7.0,81.0,9.0,1007.0,52.0,31.0,23.0,27.0,10.0
6,2020,Yangon,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),5421806.0,46.0,32.0,27.0,30.0,0.0,10.0,7.0,12.0,207.0,18.0,74.0,9.0,1006.0,64.0,34.0,24.0,29.0,18.0
6,2020,Yaounde,Cameroon,CFA Franc BEAC,French,4164167.0,46.0,26.0,20.0,23.0,0.0,7.0,5.0,5.0,251.0,10.0,91.0,6.0,1013.0,83.0,23.0,20.0,22.0,8.0
6,2020,Yekaterinburg,Russia,Russian Ruble,Russian,1513142.0,46.0,19.0,9.0,16.0,0.0,16.0,4.0,11.0,243.0,2.0,64.0,9.0,1014.0,41.0,15.0,7.0,14.0,16.0
6,2020,Yerevan,Armenia,Armenian Dram,Armenian,1089181.0,46.0,29.0,18.0,26.0,0.0,13.0,6.0,7.0,160.0,3.0,44.0,10.0,1011.0,32.0,24.0,9.0,24.0,11.0
6,2020,Yongin,South Korea,Korean Won,Korean,1103265.0,46.0,22.0,19.0,21.0,0.0,12.0,5.0,12.0,205.0,11.0,85.0,9.0,1007.0,48.0,21.0,18.0,20.0,21.0
6,2020,Zamboanga City,Philippines,Philippine Peso,Filipino ,930610.0,46.0,30.0,26.0,28.0,0.0,10.0,6.0,5.0,167.0,13.0,81.0,9.0,1009.0,63.0,32.0,24.0,28.0,8.0
6,2020,Zurich,Switzerland,Swiss Franc,"German, French",1407572.0,46.0,21.0,11.0,18.0,0.0,14.0,4.0,7.0,168.0,5.0,77.0,9.0,1014.0,52.0,17.0,12.0,16.0,10.0
6,2021,Aba,Nigeria,Nigerian Naira,"English, Hausa",1114388.0,45.0,21.0,11.0,17.0,0.0,15.0,4.0,9.0,183.0,4.0,69.0,10.0,1011.0,52.0,16.0,10.0,16.0,13.0
6,2021,Abidjan,Ivory Coast,CFA Franc BCEAO,French,5354826.0,45.0,27.0,24.0,26.0,0.0,7.0,6.0,15.0,218.0,8.0,81.0,10.0,1013.0,70.0,29.0,23.0,26.0,22.0
6,2021,Abomey-Calavi,Benin,CFA Franc BCEAO,"French, Fon, Yoruba, tribal languages ",1122713.0,45.0,28.0,25.0,27.0,0.0,9.0,6.0,17.0,222.0,10.0,79.0,9.0,1012.0,64.0,30.0,23.0,27.0,24.0
6,2021,Abu Dhabi,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",1511768.0,45.0,39.0,30.0,36.0,0.0,14.0,9.0,16.0,232.0,0.0,48.0,10.0,1000.0,1.0,38.0,20.0,34.0,25.0
6,2021,Abuja,Nigeria,Nigerian Naira,"English, Hausa",3464123.0,45.0,30.0,22.0,27.0,0.0,9.0,6.0,7.0,169.0,12.0,80.0,9.0,1012.0,63.0,28.0,21.0,25.0,10.0
6,2021,Acapulco de Juarez,Mexico,Mexican Nuevo Peso,Spanish,992205.0,45.0,24.0,16.0,21.0,0.0,9.0,5.0,6.0,128.0,14.0,82.0,9.0,1014.0,60.0,20.0,16.0,20.0,10.0
6,2021,Accra,Ghana,Ghanaian Cedi,"English, Indigenous languages",2556972.0,45.0,29.0,24.0,27.0,0.0,11.0,6.0,15.0,226.0,9.0,78.0,9.0,1012.0,61.0,30.0,22.0,27.0,21.0
6,2021,Ad-Dammam,Saudi Arabia,Saudi Riyal,Arabic,1279092.0,45.0,38.0,32.0,36.0,0.0,14.0,9.0,23.0,253.0,0.0,34.0,10.0,1001.0,0.0,36.0,16.0,35.0,40.0
6,2021,Adana,Turkey,Turkish Lira,Turkish,1792565.0,45.0,32.0,22.0,29.0,0.0,14.0,7.0,11.0,163.0,0.0,58.0,10.0,1010.0,20.0,28.0,16.0,27.0,13.0
6,2021,Addis Ababa,Ethiopia,Ethiopian Birr,"Amharic, Tigrigna",5005524.0,45.0,23.0,13.0,19.0,0.0,10.0,5.0,8.0,160.0,2.0,52.0,10.0,1015.0,34.0,18.0,7.0,18.0,11.0
6,2021,Adelaide,Australia,Australian Dollar,English,1345445.0,45.0,14.0,9.0,12.0,0.0,6.0,3.0,15.0,192.0,4.0,74.0,10.0,1019.0,59.0,12.0,7.0,10.0,24.0
6,2021,Aden,Yemen,Yemeni Rial,Arabic ,1011890.0,45.0,32.0,25.0,31.0,0.0,13.0,8.0,16.0,153.0,0.0,71.0,10.0,1004.0,8.0,36.0,25.0,30.0,24.0
6,2021,Agadir,Morocco,Moroccan Dirham,"Arabic, French",941839.0,45.0,28.0,18.0,25.0,0.0,11.0,6.0,10.0,202.0,0.0,66.0,10.0,1014.0,14.0,24.0,15.0,23.0,14.0
6,2021,Agra,India,Indian Rupee,"Hindi, English",2261561.0,45.0,42.0,34.0,39.0,0.0,13.0,9.0,16.0,233.0,1.0,32.0,10.0,999.0,33.0,40.0,17.0,38.0,20.0
6,2021,Aguascalientes,Mexico,Mexican Nuevo Peso,Spanish,1124909.0,45.0,26.0,17.0,22.0,0.0,10.0,5.0,14.0,122.0,5.0,53.0,10.0,1012.0,37.0,22.0,10.0,22.0,17.0
6,2021,Ahmedabad,India,Indian Rupee,"Hindi, English",8253226.0,45.0,38.0,30.0,35.0,0.0,13.0,8.0,19.0,230.0,1.0,48.0,10.0,1003.0,35.0,37.0,20.0,34.0,24.0
6,2021,Ahvaz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1261042.0,45.0,48.0,33.0,43.0,0.0,14.0,10.0,22.0,281.0,0.0,9.0,10.0,999.0,1.0,42.0,-1.0,41.0,33.0
6,2021,Aleppo,Syria,Syrian Pound,"Arabic, Kurdish",2003671.0,45.0,32.0,19.0,28.0,0.0,14.0,7.0,22.0,275.0,0.0,48.0,10.0,1009.0,2.0,26.0,12.0,26.0,31.0
6,2021,Alexandria,Egypt,Egyptian Pound,Arabic,5381101.0,45.0,27.0,23.0,26.0,0.0,14.0,7.0,16.0,265.0,0.0,66.0,10.0,1013.0,2.0,27.0,18.0,25.0,19.0
6,2021,Algiers,Algeria,Algerian Dinar,"Arabic, French",2809158.0,45.0,27.0,22.0,26.0,0.0,14.0,6.0,10.0,140.0,1.0,59.0,10.0,1015.0,21.0,26.0,16.0,25.0,14.0
6,2021,Almaty,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1927623.0,45.0,28.0,14.0,23.0,0.0,12.0,5.0,9.0,198.0,3.0,43.0,10.0,1012.0,42.0,21.0,7.0,21.0,14.0
6,2021,Amman,Jordan,Jordanian Dinar,"Arabic, English ",2182151.0,45.0,29.0,19.0,26.0,0.0,14.0,7.0,15.0,284.0,0.0,39.0,10.0,1011.0,1.0,24.0,8.0,24.0,21.0
6,2021,Amritsar,India,Indian Rupee,"Hindi, English",1400311.0,45.0,44.0,32.0,40.0,0.0,13.0,9.0,13.0,210.0,3.0,28.0,10.0,998.0,25.0,40.0,14.0,38.0,17.0
6,2021,Amsterdam,Netherlands,Euro,"Dutch, Frisian  ",1157519.0,45.0,22.0,14.0,20.0,0.0,16.0,5.0,10.0,159.0,2.0,73.0,9.0,1018.0,41.0,19.0,13.0,18.0,14.0
6,2021,Ansan,South Korea,Korean Won,Korean,762698.0,45.0,15.0,11.0,14.0,0.0,12.0,4.0,14.0,178.0,5.0,88.0,9.0,1008.0,51.0,14.0,12.0,13.0,23.0
6,2021,Antalya,Turkey,Turkish Lira,Turkish,1287439.0,45.0,26.0,22.0,25.0,0.0,14.0,6.0,12.0,141.0,0.0,65.0,10.0,1010.0,16.0,26.0,17.0,24.0,21.0
6,2021,Antananarivo,Madagascar,Malagasy Franc,"Malagasy, French ",3531887.0,45.0,20.0,9.0,16.0,0.0,8.0,4.0,10.0,125.0,0.0,76.0,8.0,1022.0,39.0,15.0,9.0,14.0,14.0
6,2021,Antipolo,Philippines,Philippine Peso,Filipino ,902993.0,45.0,31.0,26.0,29.0,0.0,12.0,6.0,11.0,234.0,11.0,75.0,10.0,1009.0,55.0,33.0,24.0,28.0,14.0
6,2021,Antwerp,Belgium,Euro,"Dutch, French, German",1047613.0,45.0,24.0,15.0,21.0,0.0,15.0,5.0,10.0,191.0,3.0,70.0,10.0,1018.0,39.0,20.0,13.0,19.0,14.0
6,2021,Ar-Rayyan,Qatar,Qatari Rial,"Arabic, English ",759174.0,45.0,36.0,29.0,33.0,0.0,13.0,8.0,14.0,166.0,0.0,56.0,10.0,1004.0,8.0,37.0,22.0,32.0,19.0
6,2021,Aracaju,Brazil,Brazilian Real,Portuguese,1026529.0,45.0,27.0,23.0,25.0,0.0,8.0,6.0,14.0,144.0,8.0,77.0,10.0,1016.0,63.0,27.0,20.0,25.0,22.0
6,2021,Arequipa,Peru,Peruvian Nuevo Sol,Spanish,934845.0,45.0,18.0,10.0,15.0,0.0,9.0,5.0,7.0,139.0,0.0,35.0,10.0,1017.0,5.0,14.0,-2.0,14.0,10.0
6,2021,Ashgabat,Turkmenistan,Manat,Turkmen,864695.0,45.0,37.0,29.0,34.0,0.0,14.0,8.0,11.0,178.0,0.0,19.0,10.0,1009.0,3.0,32.0,5.0,33.0,14.0
6,2021,Asmara,Eritrea,Eritrean Nakfa,"Afar, Arabic",998321.0,45.0,27.0,19.0,24.0,0.0,13.0,6.0,12.0,135.0,0.0,33.0,10.0,1012.0,14.0,23.0,5.0,23.0,18.0
6,2021,Astana,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1211789.0,45.0,22.0,12.0,19.0,0.0,16.0,5.0,16.0,145.0,2.0,55.0,10.0,1013.0,40.0,18.0,7.0,17.0,23.0
6,2021,Asuncion,Paraguay,Paraguay Guarani,"Spanish, Guaraní ",3394309.0,45.0,23.0,15.0,19.0,0.0,7.0,5.0,10.0,134.0,1.0,69.0,9.0,1017.0,40.0,19.0,12.0,18.0,14.0
6,2021,Athens,Greece,Euro,Greek,3153255.0,45.0,29.0,22.0,27.0,0.0,11.0,6.0,8.0,158.0,1.0,49.0,10.0,1014.0,19.0,26.0,14.0,26.0,11.0
6,2021,Auckland,New Zealand,New Zealand Dollar,"English, Maori",1630092.0,45.0,15.0,11.0,14.0,0.0,7.0,3.0,14.0,168.0,8.0,83.0,9.0,1018.0,60.0,13.0,10.0,12.0,22.0
6,2021,Austin,United States,US Dollar,English,1011790.0,45.0,32.0,23.0,28.0,0.0,9.0,6.0,13.0,146.0,3.0,73.0,9.0,1013.0,54.0,30.0,21.0,27.0,17.0
6,2021,Baghdad,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",7323079.0,45.0,43.0,32.0,39.0,0.0,14.0,9.0,23.0,282.0,0.0,12.0,10.0,1004.0,1.0,37.0,2.0,37.0,32.0
6,2021,Bahawalpur,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",869548.0,45.0,42.0,33.0,39.0,0.0,14.0,9.0,22.0,196.0,1.0,31.0,10.0,998.0,15.0,40.0,17.0,38.0,28.0
6,2021,Baixada Santista,Brazil,Brazilian Real,Portuguese,1911338.0,45.0,27.0,18.0,24.0,0.0,8.0,5.0,11.0,138.0,2.0,83.0,7.0,1016.0,66.0,23.0,19.0,22.0,16.0
6,2021,Baku,Azerbaijan,Azerbaijan New Manat,Azerbaijani Turkic,2370776.0,45.0,28.0,24.0,27.0,0.0,14.0,7.0,22.0,210.0,0.0,51.0,10.0,1010.0,8.0,27.0,15.0,26.0,30.0
6,2021,Bamako,Mali,CFA Franc BCEAO,French,2713230.0,45.0,37.0,26.0,32.0,0.0,11.0,7.0,12.0,204.0,4.0,47.0,10.0,1010.0,39.0,33.0,18.0,31.0,17.0
6,2021,Bandar Lampung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1114740.0,45.0,30.0,23.0,27.0,0.0,6.0,6.0,5.0,192.0,8.0,85.0,8.0,1011.0,61.0,28.0,23.0,26.0,7.0
6,2021,Bandung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2606850.0,45.0,30.0,24.0,28.0,0.0,9.0,6.0,7.0,148.0,5.0,77.0,9.0,1011.0,51.0,29.0,22.0,26.0,11.0
6,2021,Bangalore,India,Indian Rupee,"Hindi, English",12764935.0,45.0,29.0,22.0,26.0,0.0,12.0,6.0,20.0,266.0,4.0,63.0,10.0,1009.0,49.0,26.0,17.0,25.0,25.0
6,2021,Banghazi,Libya,Libyan Dinar,Arabic,836031.0,45.0,30.0,23.0,27.0,0.0,14.0,7.0,19.0,172.0,0.0,48.0,10.0,1015.0,3.0,27.0,13.0,26.0,26.0
6,2021,Bangkok,Thailand,Thai Baht,Thai (Siamese),10722815.0,45.0,34.0,28.0,31.0,0.0,11.0,7.0,14.0,229.0,2.0,60.0,10.0,1007.0,52.0,34.0,21.0,30.0,17.0
6,2021,Bangui,Central African Republic,CFA Franc BEAC,"French, Sangho",910270.0,45.0,31.0,21.0,28.0,0.0,10.0,6.0,4.0,188.0,4.0,76.0,9.0,1011.0,48.0,28.0,20.0,26.0,7.0
6,2021,Banjarmasin,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",744334.0,45.0,31.0,24.0,28.0,0.0,9.0,6.0,5.0,130.0,6.0,82.0,8.0,1010.0,54.0,30.0,23.0,27.0,8.0
6,2021,Barcelona,Spain,Euro,"Spanish, Catalan, Galician",5624498.0,45.0,25.0,22.0,24.0,0.0,14.0,6.0,12.0,180.0,1.0,63.0,10.0,1016.0,23.0,25.0,16.0,24.0,15.0
6,2021,Barcelona-Puerto La Cruz,Venezuela,Venezuelan Bolivar,Spanish,804488.0,45.0,26.0,17.0,22.0,0.0,8.0,6.0,15.0,229.0,2.0,59.0,10.0,1015.0,36.0,22.0,12.0,21.0,22.0
6,2021,Barquisimeto,Venezuela,Venezuelan Bolivar,Spanish,1227444.0,45.0,27.0,20.0,25.0,0.0,8.0,5.0,10.0,126.0,3.0,80.0,9.0,1014.0,58.0,24.0,19.0,23.0,14.0
6,2021,Barranquilla,Colombia,Colombian Peso,Spanish ,2299186.0,45.0,30.0,25.0,28.0,0.0,9.0,6.0,8.0,160.0,12.0,82.0,9.0,1010.0,63.0,30.0,23.0,27.0,12.0
6,2021,Basra,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1381731.0,45.0,32.0,24.0,29.0,0.0,14.0,7.0,11.0,247.0,0.0,57.0,10.0,1009.0,19.0,29.0,18.0,28.0,14.0
6,2021,Batam,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1617168.0,45.0,26.0,17.0,23.0,0.0,16.0,6.0,16.0,147.0,2.0,51.0,10.0,1014.0,33.0,22.0,10.0,21.0,24.0
6,2021,Beijing,China,Yuan Renminbi,"Cantonese, Mandarin",20896820.0,45.0,33.0,24.0,30.0,0.0,13.0,7.0,10.0,159.0,4.0,42.0,10.0,1004.0,33.0,29.0,12.0,28.0,12.0
6,2021,Beirut,Lebanon,Lebanese Pound,"Arabic, French, English  ",2434609.0,45.0,26.0,22.0,25.0,0.0,14.0,6.0,9.0,244.0,0.0,64.0,10.0,1012.0,3.0,26.0,18.0,25.0,11.0
6,2021,Bekasi,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",3510050.0,45.0,31.0,26.0,29.0,0.0,8.0,6.0,6.0,158.0,6.0,74.0,10.0,1010.0,59.0,32.0,23.0,28.0,9.0
6,2021,Belem,Brazil,Brazilian Real,Portuguese,2360474.0,45.0,29.0,23.0,26.0,0.0,8.0,6.0,8.0,92.0,13.0,87.0,8.0,1012.0,65.0,28.0,23.0,25.0,13.0
6,2021,Belgrade,Serbia,Dinar,Serbian,1401786.0,45.0,28.0,17.0,25.0,0.0,14.0,6.0,9.0,236.0,1.0,59.0,10.0,1016.0,26.0,24.0,13.0,23.0,13.0
6,2021,Belo Horizonte,Brazil,Brazilian Real,Portuguese,6139774.0,45.0,26.0,15.0,21.0,0.0,9.0,6.0,7.0,126.0,0.0,65.0,10.0,1018.0,21.0,21.0,12.0,20.0,11.0
6,2021,Benguela,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",745372.0,45.0,26.0,21.0,24.0,0.0,9.0,6.0,7.0,210.0,0.0,66.0,10.0,1012.0,3.0,25.0,16.0,23.0,11.0
6,2021,Benin City,Nigeria,Nigerian Naira,"English, Hausa",1781999.0,45.0,29.0,23.0,26.0,0.0,7.0,6.0,5.0,216.0,11.0,89.0,6.0,1012.0,74.0,28.0,23.0,25.0,7.0
6,2021,Bergamo,Italy,Euro,Italian,900094.0,45.0,27.0,17.0,24.0,0.0,14.0,6.0,6.0,148.0,6.0,68.0,10.0,1016.0,47.0,23.0,15.0,22.0,10.0
6,2021,Berlin,Germany,Euro,German ,3566791.0,45.0,25.0,17.0,23.0,0.0,16.0,5.0,11.0,170.0,1.0,60.0,10.0,1018.0,42.0,22.0,12.0,21.0,15.0
6,2021,Bien Hoa,Vietnam,Vietnamese Dong,Vietnamese,1045708.0,45.0,32.0,26.0,30.0,0.0,10.0,7.0,12.0,241.0,5.0,73.0,10.0,1008.0,58.0,33.0,23.0,29.0,17.0
6,2021,Birmingham,United Kingdom,Pound Sterling,English,2626374.0,45.0,19.0,12.0,17.0,0.0,15.0,4.0,12.0,181.0,2.0,77.0,9.0,1019.0,56.0,16.0,11.0,15.0,16.0
6,2021,Bishkek,Kyrgyzstan,Som,"Kyrgyz, Russian ",1060113.0,45.0,30.0,15.0,25.0,0.0,12.0,6.0,11.0,193.0,3.0,38.0,10.0,1010.0,43.0,22.0,6.0,22.0,18.0
6,2021,Blantyre-Limbe,Malawi,Malawi Kwacha,"English, Chichewa ",962145.0,45.0,22.0,15.0,20.0,0.0,8.0,5.0,8.0,127.0,1.0,63.0,10.0,1020.0,28.0,19.0,10.0,18.0,12.0
6,2021,Bobo-Dioulasso,Burkina Faso,CFA Franc BCEAO,French,1022118.0,45.0,35.0,23.0,30.0,0.0,12.0,7.0,12.0,202.0,9.0,61.0,9.0,1011.0,48.0,31.0,20.0,29.0,17.0
6,2021,Bogor,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1183090.0,45.0,30.0,25.0,28.0,0.0,7.0,6.0,7.0,177.0,7.0,79.0,9.0,1010.0,56.0,31.0,23.0,27.0,10.0
6,2021,Bogota,Colombia,Colombian Peso,Spanish ,11167392.0,45.0,17.0,10.0,14.0,0.0,10.0,3.0,4.0,130.0,6.0,88.0,9.0,1018.0,61.0,13.0,11.0,13.0,7.0
6,2021,Bogra,Bangladesh,Bangladeshi Taka,Bangla,820297.0,45.0,20.0,11.0,17.0,0.0,15.0,4.0,9.0,188.0,5.0,68.0,9.0,1011.0,52.0,16.0,9.0,16.0,14.0
6,2021,Bologna,Italy,Euro,Italian,808931.0,45.0,31.0,18.0,27.0,0.0,15.0,7.0,9.0,173.0,1.0,54.0,10.0,1015.0,23.0,26.0,13.0,25.0,14.0
6,2021,Bordeaux,France,Euro,French,980130.0,45.0,26.0,16.0,22.0,0.0,13.0,5.0,10.0,159.0,6.0,70.0,9.0,1017.0,44.0,21.0,14.0,21.0,14.0
6,2021,Brasilia,Brazil,Brazilian Real,Portuguese,4727902.0,45.0,27.0,17.0,23.0,0.0,8.0,6.0,8.0,107.0,0.0,48.0,10.0,1017.0,18.0,22.0,10.0,22.0,13.0
