,month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph,cluster_kmeans
3677,5,2020,Konya,Turkey,Turkish Lira,Turkish,1356280.0,47.0,21.0,12.0,18.0,0.0,13.0,5.0,13.0,215.0,2.0,48.0,10.0,1014.0,25.0,16.0,4.0,16.0,20.0,5
3678,5,2020,Krakow,Poland,Polish Zloty,Polish ,769307.0,47.0,14.0,5.0,12.0,0.0,14.0,3.0,14.0,240.0,2.0,80.0,10.0,1019.0,54.0,10.0,7.0,8.0,21.0,5
3679,5,2020,Krasnodar,Russia,Russian Ruble,Russian,974377.0,47.0,20.0,12.0,18.0,0.0,12.0,4.0,14.0,201.0,4.0,70.0,10.0,1014.0,46.0,17.0,10.0,16.0,21.0,5
3680,5,2020,Krasnoyarsk,Russia,Russian Ruble,Russian,1148957.0,47.0,19.0,8.0,16.0,0.0,14.0,4.0,12.0,193.0,4.0,60.0,10.0,1015.0,44.0,14.0,5.0,13.0,16.0,5
3681,5,2020,Kuala Lumpur,Malaysia,Malaysian Ringgit,Malay,8210745.0,47.0,32.0,25.0,29.0,0.0,8.0,6.0,4.0,161.0,9.0,78.0,9.0,1009.0,64.0,32.0,23.0,28.0,7.0,0
3682,5,2020,Kumasi,Ghana,Ghanaian Cedi,"English, Indigenous languages",3490030.0,47.0,32.0,23.0,28.0,0.0,10.0,6.0,7.0,209.0,11.0,83.0,7.0,1012.0,68.0,30.0,23.0,27.0,10.0,0
3683,5,2020,Kunming,China,Yuan Renminbi,"Cantonese, Mandarin",4550831.0,47.0,26.0,17.0,23.0,0.0,10.0,6.0,13.0,204.0,3.0,51.0,10.0,1008.0,32.0,22.0,10.0,22.0,18.0,1
3684,5,2020,Kuwait City,Kuwait,Kuwaiti Dinar,"Arabic, English ",3177315.0,47.0,35.0,29.0,33.0,0.0,13.0,8.0,17.0,219.0,0.0,32.0,10.0,1006.0,10.0,32.0,13.0,32.0,33.0,3
3685,5,2020,La Laguna,Mexico,Mexican Nuevo Peso,Spanish,1674258.0,47.0,31.0,26.0,29.0,0.0,11.0,7.0,13.0,122.0,4.0,75.0,10.0,1012.0,31.0,32.0,23.0,28.0,18.0,1
3686,5,2020,La Paz,Bolivia,Boliviano,Spanish,1881796.0,47.0,12.0,3.0,9.0,0.0,11.0,3.0,6.0,198.0,1.0,53.0,10.0,1019.0,22.0,8.0,-3.0,7.0,9.0,5
3687,5,2020,La Plata,Argentina,Argentine Peso,Spanish,894159.0,47.0,18.0,12.0,15.0,0.0,9.0,4.0,14.0,219.0,0.0,70.0,10.0,1017.0,24.0,14.0,9.0,14.0,21.0,5
3688,5,2020,Lagos,Nigeria,Nigerian Naira,"English, Hausa",14862111.0,47.0,32.0,27.0,30.0,0.0,10.0,7.0,14.0,220.0,3.0,72.0,10.0,1011.0,47.0,34.0,24.0,29.0,19.0,1
3689,5,2020,Lahore,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",13095166.0,47.0,42.0,30.0,38.0,0.0,13.0,9.0,12.0,176.0,1.0,23.0,10.0,1001.0,17.0,36.0,9.0,36.0,16.0,3
3690,5,2020,Leon de los Aldamas,Mexico,Mexican Nuevo Peso,Spanish,1848932.0,47.0,32.0,23.0,28.0,0.0,10.0,6.0,22.0,136.0,6.0,68.0,10.0,1012.0,46.0,30.0,21.0,27.0,31.0,1
3691,5,2020,Libreville,Gabon,CFA Franc BEAC,"French, Fang",845100.0,47.0,28.0,24.0,27.0,0.0,8.0,6.0,11.0,201.0,14.0,83.0,9.0,1012.0,66.0,29.0,23.0,26.0,19.0,0
3692,5,2020,Lille,France,Euro,French,1068051.0,47.0,18.0,10.0,15.0,0.0,14.0,4.0,14.0,139.0,1.0,66.0,10.0,1021.0,35.0,14.0,7.0,13.0,20.0,5
3693,5,2020,Lilongwe,Malawi,Malawi Kwacha,"English, Chichewa ",1170870.0,47.0,26.0,15.0,21.0,0.0,11.0,6.0,8.0,129.0,1.0,64.0,10.0,1018.0,20.0,20.0,12.0,19.0,12.0,1
3694,5,2020,Lima,Peru,Peruvian Nuevo Sol,Spanish,10882757.0,47.0,21.0,17.0,19.0,0.0,9.0,5.0,10.0,193.0,0.0,80.0,10.0,1016.0,34.0,19.0,15.0,19.0,13.0,5
3695,5,2020,Lisbon,Portugal,Euro,Portuguese ,2971587.0,47.0,24.0,16.0,21.0,0.0,10.0,5.0,12.0,222.0,2.0,67.0,10.0,1016.0,30.0,20.0,13.0,19.0,18.0,5
3696,5,2020,Liverpool,United Kingdom,Pound Sterling,English,906443.0,47.0,16.0,8.0,14.0,0.0,14.0,4.0,13.0,214.0,0.0,69.0,10.0,1022.0,39.0,12.0,7.0,11.0,18.0,5
3697,5,2020,Lome,Togo,CFA Franc BCEAO,"French, Ewé",1874394.0,47.0,32.0,27.0,30.0,0.0,12.0,7.0,18.0,216.0,7.0,73.0,10.0,1011.0,47.0,33.0,24.0,29.0,24.0,1
3698,5,2020,London,United Kingdom,Pound Sterling,English,9425622.0,47.0,19.0,11.0,16.0,0.0,13.0,4.0,13.0,172.0,0.0,56.0,10.0,1022.0,37.0,15.0,6.0,14.0,16.0,5
3699,5,2020,Londrina,Brazil,Brazilian Real,Portuguese,898681.0,47.0,22.0,12.0,18.0,0.0,8.0,4.0,7.0,141.0,3.0,79.0,9.0,1018.0,26.0,18.0,13.0,17.0,10.0,5
3700,5,2020,Los Angeles,United States,US Dollar,English,3983540.0,47.0,26.0,20.0,24.0,0.0,14.0,6.0,10.0,204.0,0.0,46.0,10.0,1013.0,7.0,24.0,10.0,23.0,12.0,3
3701,5,2020,Luanda,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",8631876.0,47.0,29.0,24.0,27.0,0.0,9.0,7.0,12.0,181.0,0.0,82.0,10.0,1012.0,22.0,29.0,23.0,26.0,16.0,1
3702,5,2020,Lubango,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",870935.0,47.0,24.0,15.0,21.0,0.0,9.0,6.0,8.0,146.0,0.0,45.0,10.0,1014.0,6.0,20.0,6.0,19.0,13.0,5
3703,5,2020,Lubumbashi,DR Congo, Francs,"French, Lingala",2584133.0,47.0,26.0,14.0,21.0,0.0,9.0,6.0,7.0,127.0,0.0,67.0,10.0,1017.0,16.0,20.0,12.0,19.0,11.0,1
3704,5,2020,Lucknow,India,Indian Rupee,"Hindi, English",3764619.0,47.0,44.0,32.0,40.0,0.0,13.0,9.0,13.0,188.0,1.0,20.0,10.0,999.0,13.0,38.0,9.0,38.0,19.0,3
3705,5,2020,Lusaka,Zambia,Zambian Kwacha,English,2905993.0,47.0,26.0,14.0,21.0,0.0,9.0,6.0,10.0,117.0,0.0,56.0,10.0,1018.0,10.0,20.0,9.0,19.0,16.0,5
3706,5,2020,Lyon,France,Euro,French,1733581.0,47.0,21.0,12.0,18.0,0.0,12.0,5.0,11.0,241.0,3.0,70.0,10.0,1018.0,41.0,17.0,10.0,16.0,15.0,5
3707,5,2020,Maceio,Brazil,Brazilian Real,Portuguese,1336999.0,47.0,30.0,23.0,27.0,0.0,8.0,6.0,8.0,133.0,8.0,81.0,9.0,1014.0,64.0,28.0,22.0,26.0,12.0,0
3708,5,2020,Madrid,Spain,Euro,"Spanish, Catalan, Galician",6668865.0,47.0,25.0,16.0,21.0,0.0,13.0,5.0,13.0,160.0,2.0,49.0,10.0,1016.0,30.0,21.0,8.0,20.0,17.0,5
3709,5,2020,Madurai,India,Indian Rupee,"Hindi, English",1765534.0,47.0,39.0,30.0,35.0,0.0,13.0,8.0,10.0,188.0,2.0,51.0,10.0,1007.0,30.0,37.0,21.0,34.0,13.0,1
3710,5,2020,Maiduguri,Nigeria,Nigerian Naira,"English, Hausa",802988.0,47.0,41.0,30.0,37.0,0.0,13.0,9.0,13.0,191.0,0.0,30.0,10.0,1008.0,13.0,36.0,13.0,35.0,19.0,3
3711,5,2020,Makassar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1612249.0,47.0,30.0,25.0,28.0,0.0,7.0,6.0,8.0,143.0,4.0,77.0,10.0,1009.0,48.0,31.0,23.0,27.0,14.0,0
3712,5,2020,Malang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",896009.0,47.0,32.0,27.0,30.0,0.0,10.0,7.0,8.0,136.0,7.0,72.0,10.0,1010.0,49.0,33.0,24.0,29.0,10.0,0
3713,5,2020,Managua,Nicaragua,Nicaraguan Cordoba Oro,Spanish,1072852.0,47.0,34.0,26.0,31.0,0.0,12.0,7.0,12.0,121.0,8.0,66.0,10.0,1011.0,46.0,33.0,22.0,30.0,16.0,1
3714,5,2020,Manaus,Brazil,Brazilian Real,Portuguese,2302374.0,47.0,29.0,24.0,27.0,0.0,7.0,6.0,5.0,134.0,14.0,86.0,8.0,1011.0,73.0,30.0,24.0,26.0,8.0,0
3715,5,2020,Manchester,United Kingdom,Pound Sterling,English,2750120.0,47.0,17.0,9.0,14.0,0.0,14.0,4.0,12.0,201.0,0.0,60.0,10.0,1022.0,42.0,13.0,5.0,12.0,16.0,5
3716,5,2020,Mandalay,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),1469193.0,47.0,39.0,29.0,35.0,0.0,12.0,8.0,12.0,180.0,2.0,42.0,10.0,1005.0,33.0,35.0,18.0,33.0,17.0,3
3717,5,2020,Manila,Philippines,Philippine Peso,Filipino ,14158573.0,47.0,34.0,29.0,32.0,0.0,12.0,7.0,8.0,160.0,4.0,64.0,10.0,1009.0,43.0,37.0,24.0,31.0,11.0,1
3718,5,2020,Maputo,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",1121697.0,47.0,27.0,18.0,23.0,0.0,8.0,6.0,11.0,189.0,0.0,68.0,10.0,1021.0,22.0,22.0,15.0,22.0,16.0,1
3719,5,2020,Maracaibo,Venezuela,Venezuelan Bolivar,Spanish,2296118.0,47.0,34.0,27.0,31.0,0.0,11.0,7.0,12.0,134.0,2.0,68.0,10.0,1010.0,36.0,34.0,23.0,30.0,17.0,1
3720,5,2020,Maracay,Venezuela,Venezuelan Bolivar,Spanish,1216288.0,47.0,30.0,24.0,28.0,0.0,10.0,6.0,6.0,155.0,3.0,66.0,10.0,1012.0,42.0,28.0,19.0,27.0,8.0,1
3721,5,2020,Marrakech,Morocco,Moroccan Dirham,"Arabic, French",1017379.0,47.0,31.0,20.0,27.0,0.0,11.0,6.0,13.0,203.0,0.0,39.0,10.0,1015.0,17.0,25.0,8.0,25.0,17.0,3
3722,5,2020,Marseille,France,Euro,French,1613797.0,47.0,21.0,17.0,20.0,0.0,12.0,5.0,15.0,210.0,5.0,64.0,10.0,1016.0,31.0,20.0,12.0,19.0,20.0,5
3723,5,2020,Mashhad,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",3264101.0,47.0,27.0,18.0,24.0,0.0,14.0,6.0,12.0,156.0,1.0,36.0,10.0,1012.0,18.0,22.0,4.0,22.0,15.0,3
3724,5,2020,Matola,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",1748247.0,47.0,28.0,18.0,24.0,0.0,8.0,6.0,9.0,194.0,0.0,66.0,10.0,1021.0,22.0,22.0,14.0,22.0,13.0,1
3725,5,2020,Mbuji-Mayi,DR Congo, Francs,"French, Lingala",2642794.0,47.0,31.0,22.0,27.0,0.0,10.0,6.0,6.0,153.0,3.0,69.0,10.0,1012.0,36.0,28.0,19.0,26.0,10.0,1
3726,5,2020,Mecca,Saudi Arabia,Saudi Riyal,Arabic,2078766.0,47.0,40.0,28.0,36.0,0.0,13.0,8.0,13.0,232.0,0.0,26.0,10.0,1008.0,10.0,34.0,10.0,34.0,18.0,3
3727,5,2020,Medan,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2368348.0,47.0,31.0,25.0,28.0,0.0,8.0,6.0,5.0,168.0,16.0,85.0,9.0,1010.0,62.0,31.0,24.0,27.0,8.0,0
3728,5,2020,Medellin,Colombia,Colombian Peso,Spanish ,4033783.0,47.0,25.0,13.0,20.0,0.0,9.0,5.0,3.0,99.0,22.0,87.0,8.0,1012.0,72.0,19.0,16.0,18.0,5.0,0
3729,5,2020,Medina,Saudi Arabia,Saudi Riyal,Arabic,1517501.0,47.0,16.0,9.0,14.0,0.0,9.0,3.0,15.0,193.0,5.0,81.0,8.0,1016.0,58.0,13.0,9.0,11.0,23.0,5
3730,5,2020,Mendoza,Argentina,Argentine Peso,Spanish,1191470.0,47.0,17.0,10.0,14.0,0.0,10.0,4.0,8.0,126.0,0.0,47.0,10.0,1017.0,13.0,14.0,2.0,13.0,11.0,5
3731,5,2020,Merida,Mexico,Mexican Nuevo Peso,Spanish,1181387.0,47.0,36.0,24.0,31.0,0.0,10.0,7.0,11.0,95.0,4.0,69.0,10.0,1012.0,45.0,33.0,22.0,30.0,16.0,1
3732,5,2020,Mersin,Turkey,Turkish Lira,Turkish,1034693.0,47.0,25.0,17.0,23.0,0.0,13.0,6.0,9.0,164.0,2.0,58.0,10.0,1013.0,24.0,22.0,12.0,21.0,15.0,1
3733,5,2020,Mexicali,Mexico,Mexican Nuevo Peso,Spanish,1140298.0,47.0,37.0,23.0,32.0,0.0,14.0,8.0,12.0,234.0,0.0,21.0,10.0,1010.0,2.0,31.0,3.0,31.0,19.0,3
3734,5,2020,Mexico City,Mexico,Mexican Nuevo Peso,Spanish,21918936.0,47.0,28.0,19.0,24.0,0.0,11.0,6.0,7.0,165.0,5.0,38.0,10.0,1014.0,32.0,23.0,6.0,23.0,8.0,1
3735,5,2020,Milan,Italy,Euro,Italian,3144473.0,47.0,23.0,16.0,20.0,0.0,12.0,5.0,9.0,154.0,5.0,62.0,10.0,1017.0,45.0,20.0,12.0,19.0,12.0,5
3736,5,2020,Minsk,Belarus,Belarussian Ruble,Belorussian,2038822.0,47.0,13.0,6.0,11.0,0.0,14.0,3.0,16.0,216.0,3.0,76.0,9.0,1013.0,59.0,10.0,5.0,8.0,23.0,5
3737,5,2020,Misratah,Libya,Libyan Dinar,Arabic,918946.0,47.0,26.0,20.0,24.0,0.0,13.0,6.0,22.0,173.0,0.0,58.0,10.0,1016.0,9.0,24.0,14.0,23.0,35.0,1
3738,5,2020,Mogadishu,Somalia,Somali Shilling,Somali,2387920.0,47.0,29.0,26.0,28.0,0.0,10.0,6.0,22.0,221.0,7.0,79.0,9.0,1012.0,62.0,32.0,24.0,28.0,31.0,0
3739,5,2020,Mombasa,Kenya,Kenyan Shilling,"English, Swahili",1340913.0,47.0,28.0,23.0,26.0,0.0,9.0,6.0,22.0,193.0,7.0,82.0,10.0,1014.0,59.0,28.0,22.0,26.0,31.0,0
3740,5,2020,Monrovia,Liberia,Liberian Dollar,English,1569013.0,47.0,29.0,26.0,28.0,0.0,8.0,6.0,11.0,233.0,12.0,81.0,9.0,1012.0,66.0,32.0,24.0,28.0,17.0,0
3741,5,2020,Monterrey,Mexico,Mexican Nuevo Peso,Spanish,4955506.0,47.0,31.0,23.0,27.0,0.0,9.0,6.0,10.0,108.0,8.0,61.0,10.0,1012.0,46.0,28.0,18.0,27.0,13.0,1
3742,5,2020,Montevideo,Uruguay,Uruguayan Peso,Spanish ,1759906.0,47.0,18.0,12.0,15.0,0.0,8.0,4.0,15.0,217.0,1.0,71.0,10.0,1017.0,34.0,15.0,9.0,14.0,23.0,5
3743,5,2020,Montreal,Canada,Canadian Dollar,"English, French",4247446.0,47.0,17.0,9.0,14.0,0.0,12.0,4.0,14.0,192.0,4.0,60.0,9.0,1014.0,52.0,14.0,5.0,12.0,20.0,5
3744,5,2020,Morelia,Mexico,Mexican Nuevo Peso,Spanish,961834.0,47.0,31.0,14.0,25.0,0.0,11.0,6.0,6.0,185.0,1.0,39.0,10.0,1013.0,20.0,23.0,6.0,23.0,8.0,3
3745,5,2020,Moscow,Russia,Russian Ruble,Russian,12593252.0,47.0,15.0,9.0,13.0,0.0,12.0,3.0,14.0,194.0,7.0,67.0,9.0,1012.0,67.0,12.0,5.0,11.0,18.0,5
3746,5,2020,Mosul,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1683029.0,47.0,22.0,7.0,18.0,0.0,12.0,4.0,5.0,184.0,10.0,70.0,9.0,1013.0,49.0,16.0,8.0,15.0,8.0,5
3747,5,2020,Multan,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2059534.0,47.0,43.0,32.0,39.0,0.0,14.0,9.0,12.0,159.0,1.0,19.0,10.0,1002.0,14.0,38.0,7.0,38.0,17.0,3
3748,5,2020,Mumbai,India,Indian Rupee,"Hindi, English",20667656.0,47.0,32.0,27.0,31.0,0.0,11.0,8.0,15.0,275.0,0.0,72.0,10.0,1008.0,15.0,36.0,25.0,30.0,18.0,1
3749,5,2020,Munich,Germany,Euro,German ,1553373.0,47.0,17.0,8.0,14.0,0.0,13.0,4.0,10.0,151.0,2.0,71.0,9.0,1020.0,47.0,12.0,7.0,11.0,15.0,5
3750,5,2020,Muscat,Oman,Omani Rial,Arabic,1589865.0,47.0,34.0,30.0,33.0,0.0,13.0,8.0,11.0,183.0,0.0,49.0,10.0,1006.0,7.0,35.0,20.0,32.0,18.0,3
3751,5,2020,Mwanza,Tanzania,Tanzanian Shilling,Swahili,1182011.0,47.0,26.0,20.0,24.0,0.0,10.0,5.0,12.0,168.0,6.0,68.0,10.0,1013.0,44.0,24.0,17.0,23.0,17.0,1
3752,5,2020,Mysore,India,Indian Rupee,"Hindi, English",1234992.0,47.0,35.0,24.0,31.0,0.0,12.0,7.0,13.0,231.0,7.0,60.0,10.0,1009.0,34.0,31.0,19.0,29.0,18.0,1
3753,5,2020,Nagoya,Japan,Japanese Yen,Japanese ,9565642.0,47.0,26.0,18.0,23.0,0.0,13.0,6.0,11.0,214.0,4.0,50.0,10.0,1012.0,41.0,23.0,10.0,22.0,13.0,1
3754,5,2020,Nagpur,India,Indian Rupee,"Hindi, English",2940487.0,47.0,44.0,33.0,41.0,0.0,13.0,10.0,12.0,240.0,0.0,16.0,10.0,1003.0,6.0,39.0,6.0,39.0,18.0,3
3755,5,2020,Nairobi,Kenya,Kenyan Shilling,"English, Swahili",4922192.0,47.0,23.0,16.0,20.0,0.0,9.0,5.0,8.0,117.0,7.0,82.0,9.0,1016.0,60.0,20.0,16.0,19.0,11.0,0
3756,5,2020,Najaf,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",901405.0,47.0,28.0,19.0,25.0,0.0,14.0,6.0,12.0,203.0,1.0,23.0,10.0,1013.0,11.0,23.0,-1.0,23.0,15.0,3
3757,5,2020,Nakhon Ratchasima,Thailand,Thai Baht,Thai (Siamese),783180.0,47.0,36.0,27.0,32.0,0.0,12.0,7.0,10.0,226.0,2.0,61.0,10.0,1007.0,39.0,35.0,22.0,31.0,15.0,1
3758,5,2020,Nampula,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",887055.0,47.0,27.0,17.0,23.0,0.0,9.0,5.0,9.0,193.0,1.0,79.0,7.0,1018.0,58.0,22.0,17.0,21.0,14.0,0
3759,5,2020,Nanjing,China,Yuan Renminbi,"Cantonese, Mandarin",9143980.0,47.0,28.0,19.0,25.0,0.0,12.0,6.0,13.0,176.0,1.0,63.0,10.0,1008.0,39.0,25.0,15.0,24.0,19.0,1
3760,5,2020,Naples,Italy,Euro,Italian,2182885.0,47.0,24.0,19.0,22.0,0.0,14.0,6.0,10.0,160.0,1.0,55.0,10.0,1016.0,25.0,22.0,11.0,21.0,12.0,1
3761,5,2020,Natal,Brazil,Brazilian Real,Portuguese,1485363.0,47.0,30.0,25.0,28.0,0.0,8.0,6.0,14.0,135.0,8.0,79.0,9.0,1013.0,60.0,30.0,23.0,27.0,20.0,0
3762,5,2020,New York City,United States,US Dollar,English,8230290.0,47.0,19.0,12.0,16.0,0.0,12.0,4.0,18.0,194.0,5.0,59.0,9.0,1016.0,51.0,16.0,7.0,14.0,23.0,5
3763,5,2020,Newcastle upon Tyne,United Kingdom,Pound Sterling,English,813807.0,47.0,16.0,8.0,13.0,0.0,14.0,4.0,14.0,195.0,1.0,67.0,10.0,1021.0,50.0,12.0,6.0,10.0,19.0,5
3764,5,2020,Niamey,Niger,CFA Franc BCEAO,"French, Hausa",1335700.0,47.0,41.0,31.0,37.0,0.0,12.0,9.0,16.0,210.0,1.0,26.0,10.0,1008.0,15.0,36.0,11.0,36.0,23.0,3
3765,5,2020,Nice,France,Euro,French,943342.0,47.0,20.0,16.0,19.0,0.0,13.0,5.0,11.0,155.0,3.0,68.0,10.0,1016.0,34.0,19.0,13.0,18.0,15.0,5
3766,5,2020,Niigata,Japan,Japanese Yen,Japanese ,801982.0,47.0,18.0,14.0,16.0,0.0,12.0,4.0,12.0,158.0,5.0,74.0,9.0,1011.0,49.0,16.0,11.0,15.0,20.0,5
3767,5,2020,Nizhniy Novgorod,Russia,Russian Ruble,Russian,1255073.0,47.0,16.0,7.0,13.0,0.0,12.0,3.0,12.0,186.0,4.0,74.0,10.0,1012.0,53.0,12.0,7.0,10.0,18.0,5
3768,5,2020,Nnewi,Nigeria,Nigerian Naira,"English, Hausa",1113546.0,47.0,32.0,25.0,29.0,0.0,8.0,6.0,7.0,216.0,6.0,83.0,8.0,1011.0,61.0,32.0,24.0,28.0,10.0,0
3769,5,2020,Nonthaburi,Thailand,Thai Baht,Thai (Siamese),975497.0,47.0,37.0,31.0,34.0,0.0,12.0,7.0,15.0,196.0,3.0,55.0,10.0,1008.0,37.0,38.0,23.0,33.0,18.0,1
3770,5,2020,Nottingham,United Kingdom,Pound Sterling,English,794008.0,47.0,16.0,7.0,14.0,0.0,14.0,3.0,14.0,187.0,1.0,73.0,10.0,1022.0,42.0,12.0,7.0,11.0,20.0,5
3771,5,2020,Nouakchott,Mauritania,Mauritanian Ouguiya,Arabic,1372244.0,47.0,30.0,21.0,26.0,0.0,12.0,7.0,26.0,290.0,0.0,52.0,10.0,1011.0,1.0,26.0,13.0,25.0,49.0,3
3772,5,2020,Novosibirsk,Russia,Russian Ruble,Russian,1675866.0,47.0,21.0,11.0,17.0,0.0,15.0,4.0,14.0,207.0,2.0,62.0,10.0,1016.0,38.0,16.0,8.0,15.0,20.0,5
3773,5,2020,Nyala,Sudan,Sudanese Pound,"English, Arabic",967430.0,47.0,24.0,15.0,20.0,0.0,10.0,5.0,10.0,89.0,0.0,80.0,8.0,1017.0,43.0,19.0,14.0,18.0,16.0,5
3774,5,2020,Odesa,Ukraine,Ukraine Hryvnia,Ukrainian ,1008508.0,47.0,16.0,12.0,15.0,0.0,13.0,4.0,19.0,224.0,2.0,71.0,10.0,1014.0,41.0,14.0,9.0,13.0,29.0,5
3775,5,2020,Omsk,Russia,Russian Ruble,Russian,1181590.0,47.0,22.0,14.0,20.0,0.0,15.0,5.0,14.0,215.0,1.0,51.0,10.0,1016.0,30.0,19.0,7.0,18.0,21.0,5
3776,5,2020,Onitsha,Nigeria,Nigerian Naira,"English, Hausa",1482971.0,47.0,32.0,25.0,29.0,0.0,9.0,6.0,8.0,216.0,4.0,80.0,9.0,1011.0,55.0,32.0,24.0,28.0,11.0,0
3777,5,2020,Oran,Algeria,Algerian Dinar,"Arabic, French",910030.0,47.0,25.0,19.0,23.0,0.0,13.0,6.0,12.0,178.0,1.0,59.0,10.0,1016.0,20.0,22.0,13.0,22.0,16.0,1
3778,5,2020,Orumiyeh,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",808149.0,47.0,21.0,12.0,18.0,0.0,13.0,5.0,10.0,199.0,2.0,50.0,10.0,1013.0,24.0,17.0,5.0,16.0,15.0,5
3779,5,2020,Osaka,Japan,Japanese Yen,Japanese ,19110616.0,47.0,25.0,18.0,23.0,0.0,13.0,5.0,10.0,192.0,2.0,55.0,10.0,1012.0,40.0,22.0,12.0,22.0,12.0,1
3780,5,2020,Oslo,Norway,Norwegian Krone,Norwegian,1056180.0,47.0,13.0,4.0,10.0,0.0,16.0,3.0,9.0,194.0,3.0,61.0,9.0,1014.0,48.0,9.0,1.0,7.0,12.0,5
3781,5,2020,Ottawa,Canada,Canadian Dollar,"English, French",1407928.0,47.0,16.0,7.0,13.0,0.0,12.0,3.0,13.0,212.0,4.0,73.0,9.0,1015.0,47.0,12.0,6.0,10.0,20.0,5
3782,5,2020,Ouagadougou,Burkina Faso,CFA Franc BCEAO,French,2914619.0,47.0,40.0,29.0,36.0,0.0,13.0,8.0,14.0,213.0,1.0,34.0,10.0,1009.0,22.0,36.0,15.0,35.0,19.0,3
3783,5,2020,Owerri,Nigeria,Nigerian Naira,"English, Hausa",908109.0,47.0,32.0,25.0,29.0,0.0,8.0,6.0,7.0,216.0,6.0,83.0,8.0,1011.0,61.0,32.0,24.0,28.0,10.0,0
3784,5,2020,Padang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",997358.0,47.0,30.0,24.0,28.0,0.0,9.0,6.0,6.0,161.0,10.0,79.0,9.0,1010.0,57.0,30.0,23.0,27.0,9.0,0
3785,5,2020,Palembang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1753269.0,47.0,32.0,25.0,28.0,0.0,8.0,6.0,5.0,162.0,9.0,86.0,7.0,1009.0,61.0,32.0,25.0,28.0,8.0,0
3786,5,2020,Palermo,Italy,Euro,Italian,850179.0,47.0,23.0,16.0,21.0,0.0,13.0,5.0,9.0,175.0,0.0,64.0,10.0,1016.0,22.0,20.0,12.0,19.0,13.0,5
3787,5,2020,Panama City,Panama,Panamanian Balboa,Spanish,1899081.0,47.0,30.0,25.0,28.0,0.0,9.0,6.0,6.0,238.0,25.0,85.0,8.0,1010.0,69.0,31.0,24.0,27.0,10.0,0
3788,5,2020,Paris,France,Euro,French,11078546.0,47.0,20.0,12.0,17.0,0.0,14.0,4.0,13.0,118.0,1.0,60.0,10.0,1021.0,31.0,17.0,8.0,16.0,16.0,5
3789,5,2020,Pathum Thani,Thailand,Thai Baht,Thai (Siamese),925893.0,47.0,37.0,30.0,34.0,0.0,12.0,8.0,13.0,190.0,4.0,57.0,10.0,1008.0,39.0,38.0,23.0,33.0,17.0,1
3790,5,2020,Pekan Baru,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1238274.0,47.0,31.0,25.0,28.0,0.0,8.0,6.0,6.0,170.0,13.0,83.0,9.0,1009.0,64.0,32.0,24.0,28.0,10.0,0
3791,5,2020,Perm,Russia,Russian Ruble,Russian,1075424.0,47.0,17.0,8.0,14.0,0.0,15.0,4.0,10.0,207.0,2.0,68.0,9.0,1014.0,48.0,13.0,6.0,12.0,15.0,5
3792,5,2020,Perth,Australia,Australian Dollar,English,2067333.0,47.0,20.0,14.0,18.0,0.0,7.0,5.0,19.0,168.0,4.0,59.0,10.0,1020.0,37.0,17.0,8.0,16.0,28.0,5
3793,5,2020,Peshawar,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2272812.0,47.0,37.0,27.0,33.0,0.0,13.0,8.0,8.0,160.0,3.0,31.0,10.0,1007.0,27.0,32.0,11.0,32.0,10.0,3
3794,5,2020,Philadelphia,United States,US Dollar,English,1585010.0,47.0,20.0,12.0,17.0,0.0,12.0,4.0,15.0,197.0,3.0,60.0,10.0,1016.0,51.0,17.0,8.0,15.0,20.0,5
3795,5,2020,Phnom Penh,Cambodia,Kampuchean Riel,Khmer,2143591.0,47.0,36.0,28.0,33.0,0.0,12.0,7.0,11.0,201.0,3.0,64.0,10.0,1008.0,45.0,36.0,23.0,31.0,15.0,1
